latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
56.70146,-102.10161,295.81,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.27,0.94,N,0
56.69837,-102.08718,297.39,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,282.04,0.98,N,0
56.73475,-102.2761,323.83,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.66,2.54,N,0
56.70266,-102.12557,322.37,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,287.63,2.16,N,0
56.73324,-102.26898,303.01,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.24,2.31,N,3
56.70418,-102.1327,310.74,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.93,2.51,N,3
56.69958,-102.11119,309.45,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.06,2.09,N,0
56.69805,-102.10403,312.66,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,287,2.09,N,0
56.83076,-102.75167,308.73,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.17,1.66,N,0
56.82932,-102.74468,307.73,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.39,1.66,N,0
56.73135,-102.27849,299.66,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.41,2.54,N,3
56.72984,-102.2714,316.96,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.78,2.31,N,3
56.70845,-102.17101,295.32,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.42,1.08,N,0
56.69925,-102.12799,305.25,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.13,2.16,N,0
56.69,-102.08485,311.15,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.68,3.01,N,0
56.81871,-102.7122,297.94,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,282.76,0.68,N,0
56.72644,-102.27378,303.61,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.6,1.78,N,0
56.7035,-102.16623,299.62,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.91,2.24,N,0
56.70196,-102.15901,307.65,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.72,1.58,N,0
56.68318,-102.08973,324.73,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,288.08,3.65,N,0
56.8399,-102.83273,295.15,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,282.55,0.3,N,0
56.83847,-102.82583,300.93,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.54,0.65,N,0
56.69854,-102.16143,303.78,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.31,1.58,N,3
56.80612,-102.68876,331.97,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.09,2.17,N,0
56.73632,-102.35704,330.27,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.53,5.93,N,0
56.83511,-102.82813,303.4,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,282.63,0.83,N,0
56.80465,-102.68169,308.33,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.27,2.17,N,0
56.73781,-102.36408,316.92,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.6,5.93,N,3
56.7013,-102.19263,306.31,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.97,2.11,N,0
56.6813,-102.09935,314.87,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.71,1.39,N,0
56.67976,-102.09216,298.38,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,281.23,0.85,N,0
56.73442,-102.36648,340.07,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.99,5.93,N,0
56.73293,-102.35943,354.13,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,302.23,5.93,N,0
56.73142,-102.35234,335.59,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.9,4.66,N,0
56.83748,-102.85808,296.43,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.92,0.75,N,0
56.83604,-102.85112,297.34,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.5,0.75,N,0
56.83175,-102.83041,298.27,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.1,0.83,N,0
56.82311,-102.78882,303.5,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.42,1.35,N,0
56.80128,-102.68401,299.99,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.72,2.17,N,0
56.7299,-102.34518,319.27,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.29,4.66,N,0
56.72838,-102.33803,304.87,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.21,1.58,N,0
56.67789,-102.10177,299.58,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,281.92,1.39,N,0
56.73103,-102.36887,326.43,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.24,2.94,N,0
56.72953,-102.36182,323.94,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.86,2.94,N,0
56.72803,-102.35473,338.76,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,294.73,5.59,N,0
56.72651,-102.34756,337.28,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,294.19,5.59,N,0
56.72499,-102.34042,331.4,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.89,4.65,N,3
56.82982,-102.83961,308.89,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.7,1.82,N,0
56.7979,-102.68633,308.25,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.43,1.93,N,0
56.73253,-102.37592,303.31,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.9,1.66,N,3
56.79454,-102.68866,322.26,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.01,1.93,N,0
56.72464,-102.35712,332.95,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,293.06,5.59,N,0
56.72311,-102.34996,338.08,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,295.69,5.59,N,0
56.72158,-102.34278,320.82,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.28,4.65,N,0
56.82646,-102.84191,312.08,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.5,1.82,N,0
56.79749,-102.70277,306.83,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.4,1.49,N,0
56.79601,-102.69573,302.68,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.46,1.93,N,0
56.72913,-102.3783,316.39,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.35,1.66,N,3
56.72764,-102.37126,318.02,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.71,2.94,N,0
56.72615,-102.36421,307.37,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.03,2.94,N,0
56.6726,-102.11377,305.59,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.23,1.68,N,0
56.79411,-102.70506,328.83,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.76,2.47,N,0
56.72124,-102.3595,326.79,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.97,4.41,N,0
56.71972,-102.35235,333.5,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,293.08,4.41,N,3
57.02224,-103.82734,300,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,278.53,1.62,N,0
56.72725,-102.38777,308.6,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.47,2.62,N,3
56.72574,-102.38069,312.5,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.71,2.62,N,3
56.72425,-102.37366,296.5,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.43,1.34,N,0
56.72275,-102.36661,297.92,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.15,1.34,N,0
56.66919,-102.11621,302.44,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.15,1.16,N,3
56.66764,-102.10903,295.24,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.09,1.16,N,0
56.72536,-102.39725,320.61,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.61,3.13,N,3
56.72386,-102.39017,330.4,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.23,2.62,N,0
56.72236,-102.3831,322.75,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.53,2.62,N,0
56.71936,-102.36899,321.88,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.71,1.34,N,0
56.71784,-102.36187,330.55,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.93,4.41,N,0
56.82838,-102.88815,301.92,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.61,1.37,N,0
56.7922,-102.71436,298.12,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.57,2.47,N,0
56.78779,-102.69328,303.93,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.8,1.48,N,0
56.72086,-102.37605,303.06,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.25,1.34,N,0
56.65958,-102.08987,301.29,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.29,1.23,N,0
56.78,-102.67449,324.39,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.07,2.44,N,0
56.72047,-102.39258,325.76,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.52,2.79,N,0
56.71897,-102.38551,322.95,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.28,2.79,N,0
56.71597,-102.37139,343.93,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,294.5,3.29,N,0
56.65616,-102.09232,341.48,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,293.85,4.16,N,0
56.87466,-103.13116,296.75,0.44,0.38,2025-08-10,0930,N20,VIIRS,n,2,283.08,0.67,N,0
56.78883,-102.71667,299.45,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.54,0.89,N,0
56.78736,-102.70965,305.81,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.85,0.89,N,0
56.78442,-102.69558,300.35,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.59,0.69,N,0
56.78294,-102.68855,302.25,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.84,1.47,N,0
56.77117,-102.63245,302.63,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.45,1.32,N,3
56.7697,-102.62547,307.8,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.87,1.32,N,0
56.71746,-102.37843,301.39,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.45,3.29,N,0
56.71444,-102.36425,301.69,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.9,1.72,N,0
56.6824,-102.21432,295.72,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,282.41,0.95,N,0
56.6546,-102.08511,296.67,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,281.91,4.16,N,0
56.71558,-102.38791,327.61,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.1,2.79,N,0
56.65274,-102.09473,331.35,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,290.46,4.16,N,0
56.78546,-102.71898,295.77,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.24,0.89,N,0
56.77957,-102.69086,295.99,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.47,1.47,N,0
56.77663,-102.67681,316.16,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.17,2.44,N,0
56.71709,-102.39497,299.46,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.83,2.79,N,0
56.71408,-102.38082,317.81,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.68,3.29,N,0
56.71257,-102.37375,319.86,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.3,3.29,N,0
56.71219,-102.3903,319.45,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.19,2.27,N,0
56.7031,-102.34766,304.72,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.2,2.29,N,3
56.78164,-102.7375,305.01,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.2,1.17,N,3
56.78018,-102.73057,303.21,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.15,1.17,N,0
56.69783,-102.35952,309.21,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.53,1.9,N,3
56.64093,-102.09482,315.25,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.9,2.53,N,0
56.69595,-102.36902,336.23,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.57,6.31,N,0
56.69444,-102.36193,324.83,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.17,1.9,N,0
56.81544,-102.9365,298.47,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.75,1.43,N,0
56.77051,-102.7212,306.38,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.21,1.01,N,0
56.69294,-102.3549,299.05,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.28,1.9,N,0
56.64217,-102.11878,301.5,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.57,1.59,N,0
56.64062,-102.11158,313.3,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.4,1.59,N,0
56.63752,-102.09724,304.64,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.21,2.53,N,0
56.63594,-102.08999,312.84,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.3,1.9,N,0
56.75241,-102.65347,347.49,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,295.92,8.31,N,0
56.75093,-102.64647,337.55,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,294.28,6.77,N,0
56.70165,-102.41399,334.31,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.74,3.45,N,0
56.69255,-102.37139,322.73,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.98,1.81,N,0
56.773,-102.75146,308.52,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.92,1.64,N,0
56.70014,-102.40692,306.12,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.48,2.84,N,0
56.69407,-102.37851,303.55,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.4,1.81,N,0
56.69104,-102.36435,312.03,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.23,2.54,N,0
56.68954,-102.35732,297.57,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.88,2.54,N,0
56.63875,-102.12117,299.54,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.46,6.34,N,0
56.63564,-102.10679,306.3,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.58,3.18,N,0
56.81161,-102.95492,330.16,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.18,3.9,N,0
56.81019,-102.94802,332.59,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.49,3.9,N,0
56.69826,-102.41638,320.12,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.75,3.45,N,0
56.69675,-102.40931,335.52,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.49,2.84,N,0
56.68765,-102.36674,334.47,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.14,2.54,N,0
56.69524,-102.40222,311.02,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.74,2.84,N,0
56.68916,-102.37378,300.92,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.65,1.81,N,0
56.7536,-102.65164,333.89,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.31,3.69,N,0
56.75215,-102.64464,328.88,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.08,3.69,N,0
56.69458,-102.36889,339.56,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,293.77,3.33,N,0
56.69309,-102.36181,320.65,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.78,3.33,N,0
56.77391,-102.74988,305.61,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.86,1.02,N,0
56.70355,-102.4116,309.7,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.72,3.39,N,0
56.69161,-102.35476,301.2,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.6,1.26,N,0
56.64154,-102.118,309.87,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.37,1.44,N,0
56.64001,-102.11079,319.32,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,288.33,4.38,N,0
56.63695,-102.0964,295.97,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,282.42,1.65,N,0
56.63539,-102.08913,312.69,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.63,1.65,N,0
56.81197,-102.95381,325.58,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.39,3.45,N,0
56.81056,-102.94689,326.51,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.62,3.93,N,0
56.75022,-102.65395,331.41,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.96,3.69,N,0
56.70016,-102.41399,336.39,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.59,3.39,N,0
56.69867,-102.40689,324.36,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.25,3.39,N,0
56.77055,-102.75221,297.25,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.92,1.02,N,0
56.74877,-102.64693,307.95,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.5,3.69,N,3
56.69268,-102.3784,301.95,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.19,1.73,N,0
56.69119,-102.37128,313.57,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.23,3.33,N,0
56.6897,-102.36422,315.41,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.2,3.33,N,0
56.63812,-102.12039,298.44,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.55,1.44,N,0
56.63505,-102.10599,304.41,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.92,4.38,N,0
56.80862,-102.9561,338.76,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.67,2.49,N,0
56.69528,-102.40929,332.69,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.26,3.11,N,0
56.69379,-102.40219,324.83,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.57,2.2,N,0
56.68631,-102.36662,328.81,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.75,1.87,N,0
56.81003,-102.963,313.23,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.18,2.49,N,0
56.80721,-102.94921,314.37,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.14,1.62,N,0
56.69677,-102.41637,306.68,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.19,3.11,N,0
56.68779,-102.37367,302.91,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.24,1.87,N,0
56.80668,-102.96527,306.54,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.37,2.49,N,0
56.80527,-102.95838,309.27,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.21,2.49,N,0
56.80386,-102.95149,297.78,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.13,1.62,N,0
56.6904,-102.40461,310,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.59,2.2,N,0
56.68891,-102.39751,315.69,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.82,2.2,N,0
56.68441,-102.37608,296.49,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.62,1.87,N,0
56.8005,-102.95375,323.14,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.24,1.62,N,0
56.69296,-102.43525,336.98,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,294.49,5.41,N,0
56.69148,-102.42825,327.19,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.97,5.41,N,0
56.80191,-102.96065,295.39,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.48,1.45,N,0
56.79907,-102.94675,302.55,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.26,1.62,N,0
56.69442,-102.44225,318.84,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.78,3.77,N,3
56.68552,-102.39992,309.66,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.21,1.67,N,0
56.68957,-102.43764,332.42,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.88,5.41,N,0
56.6881,-102.43068,343.81,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,294.49,5.41,N,0
56.68661,-102.42358,331.16,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,293.09,5.26,N,0
56.79856,-102.96291,319.36,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.77,1.45,N,0
56.79714,-102.956,297.15,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,282.26,1.62,N,0
56.68618,-102.44003,329.05,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.61,5.74,N,0
56.68471,-102.43304,334.56,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,293.41,5.74,N,0
56.68322,-102.42596,327.57,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.39,2.41,N,0
56.68764,-102.447,313.43,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.99,1.57,N,3
56.68172,-102.41887,302.44,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.92,2.41,N,0
56.67874,-102.40468,302.32,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.01,2.42,N,0
56.67724,-102.39756,309.58,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.4,1.58,N,0
56.67574,-102.39045,298.95,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.92,1.58,N,0
56.60711,-102.06733,315.85,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,287.86,1.55,N,0
56.60554,-102.06002,300.24,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.49,1.55,N,0
56.6902,-102.47771,329.32,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.07,7.58,N,0
56.68873,-102.47069,331.82,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.6,3.59,N,0
56.68279,-102.44241,338.36,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,294.75,5.74,N,0
56.68132,-102.43542,342.91,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,295.73,5.74,N,0
56.67685,-102.41421,323.57,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.69,2.42,N,0
56.67535,-102.40707,322.11,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.75,2.42,N,0
56.67384,-102.39994,320.86,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.74,1.58,N,3
56.78759,-102.9467,310.97,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.46,1.52,N,0
56.68724,-102.46357,297.22,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.05,3.59,N,0
56.68425,-102.44937,301.49,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.38,1.57,N,3
56.67983,-102.42835,310.46,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.47,2.41,N,0
56.67234,-102.39283,300.79,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.77,1.58,N,3
56.60523,-102.07699,301.01,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.95,2.53,N,0
56.60368,-102.06976,299.78,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.95,1.55,N,0
56.60211,-102.0624,311.81,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.6,1.55,N,0
56.25878,-100.51762,307.37,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,268.92,2.39,N,3
56.68682,-102.48006,331.19,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.5,6.41,N,3
56.68533,-102.47301,355.44,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,300.6,18.55,N,0
56.68385,-102.46592,336.39,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,297.53,18.55,N,0
56.67347,-102.41662,331.63,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.62,3.67,N,0
56.67197,-102.40949,323.09,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.43,3.67,N,3
56.60024,-102.07212,327.94,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,287.89,2.56,N,0
56.25521,-100.52036,332.68,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,268.94,6.16,N,3
56.25336,-100.51236,330.14,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,269.68,6.16,N,0
56.78424,-102.94901,309.03,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.92,1.34,N,0
56.6794,-102.44481,300.66,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.06,1.02,N,0
56.67793,-102.43785,301.12,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.43,1.02,N,0
56.67645,-102.43078,298.44,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.17,2.13,N,0
56.67495,-102.42368,317.84,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.85,2.13,N,0
56.60334,-102.08652,299.2,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.6,1.29,N,0
56.6018,-102.07936,296.47,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.02,1.29,N,0
56.59867,-102.06477,296.83,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.91,2.56,N,0
56.23481,-100.43201,296.88,0.54,0.42,2025-08-10,0930,N20,VIIRS,n,2,269.2,4.39,N,3
56.68044,-102.46826,348.45,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,296.4,18.55,N,0
56.67157,-102.42612,330.91,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.98,2.13,N,0
56.67007,-102.41903,331.51,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.66,3.67,N,0
56.23123,-100.43477,348.11,0.54,0.42,2025-08-10,0930,N20,VIIRS,n,2,272.28,4.39,N,0
56.78089,-102.9513,305.37,0.45,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.01,1.34,N,0
56.67307,-102.4332,298.16,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.83,2.13,N,0
56.66857,-102.4119,315.58,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.98,3.67,N,0
56.23309,-100.44283,295.68,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,265.99,4.39,N,0
56.67706,-102.47062,346.38,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,293.97,4.9,N,3
56.67556,-102.46352,334.72,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,293.22,5.81,N,3
