latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
47.15496,-65.42921,336.19,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,301.97,8.37,D
47.88385,-53.12287,338.67,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,296.06,6.19,D
47.8857,-53.10163,330.35,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,297.58,5.28,D
47.88431,-53.11755,333.48,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,297.71,6.19,D
47.80915,-53.17039,334.93,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,299.96,3.34,D
47.80868,-53.17561,338.88,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,298.71,3.34,D
47.8157,-53.18799,328.06,0.39,0.44,2025-08-10,1648,N21,VIIRS,l,2.0NRT,302.96,5.65,D
47.82727,-53.10451,343.22,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,299.48,3.5,D
47.82017,-53.18361,332.88,0.39,0.44,2025-08-10,1648,N21,VIIRS,l,2.0NRT,304.59,5.16,D
47.83067,-53.20241,367,0.39,0.44,2025-08-10,1648,N21,VIIRS,h,2.0NRT,305.85,18.31,D
47.83113,-53.19727,354.01,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,306.88,18.31,D
47.83512,-53.19813,367,0.39,0.44,2025-08-10,1648,N21,VIIRS,h,2.0NRT,302.89,16.52,D
47.8356,-53.19287,355.5,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,307.7,10.22,D
47.84106,-53.17758,340.65,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,300.33,10.95,D
47.84057,-53.18301,338.87,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,303.28,10.95,D
47.84008,-53.18839,336.4,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,300.33,10.22,D
47.84504,-53.17861,344.63,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,304.99,15.27,D
47.84455,-53.18397,353.36,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,308.42,15.27,D
47.85386,-53.12651,340.74,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,301.32,33.23,D
47.84953,-53.17405,342.05,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,303.37,10.8,D
47.84902,-53.17955,353.68,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,307.2,15.27,D
47.85785,-53.12749,341.48,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,303.19,3.19,D
47.85401,-53.16953,344.31,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,305.19,19.66,D
47.85351,-53.17496,339.23,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,299.2,19.66,D
47.8585,-53.16505,344.53,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,304.96,20.82,D
47.858,-53.17045,351.69,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,319.36,19.66,D
47.85751,-53.17582,335.52,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,299.07,19.66,D
47.86879,-53.09713,342.15,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,303.36,11.32,D
47.86297,-53.16064,346.89,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,306.01,50.55,D
47.86248,-53.166,346.04,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,300.77,50.55,D
47.87036,-53.1246,367,0.39,0.44,2025-08-10,1648,N21,VIIRS,h,2.0NRT,313.56,23.34,D
47.87377,-53.08733,346.55,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,304.75,14.08,D
47.87084,-53.11933,343.03,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,302.67,23.34,D
47.8694,-53.1351,354.58,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,299.65,25.86,D
47.86745,-53.15622,356.17,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,311.76,42.5,D
47.87009,-53.09313,341.38,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,304.73,18.86,D
47.8646,-53.15673,344.69,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,302.73,32.88,D
47.86413,-53.16212,341.16,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,314.3,32.88,D
47.86367,-53.1675,336.68,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,298.09,9.44,D
47.8718,-53.12063,367,0.39,0.44,2025-08-10,1648,N21,VIIRS,h,2.0NRT,306.6,29.17,D
47.87044,-53.13639,367,0.39,0.44,2025-08-10,1648,N21,VIIRS,h,2.0NRT,304.63,19.76,D
47.86906,-53.15226,367,0.39,0.44,2025-08-10,1648,N21,VIIRS,h,2.0NRT,306.72,24.67,D
47.87503,-53.08328,341.92,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,302.52,13.37,D
47.87272,-53.11002,339.33,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,304.88,12.8,D
47.87135,-53.1259,351.7,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,318.09,62.43,D
47.86858,-53.1577,353.38,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,317.86,32.88,D
47.86811,-53.16318,352.07,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,303.8,32.88,D
47.87399,-53.14235,367,0.39,0.44,2025-08-10,1648,N21,VIIRS,h,2.0NRT,304.88,14.54,D
47.87354,-53.14763,367,0.39,0.44,2025-08-10,1648,N21,VIIRS,h,2.0NRT,307.95,19.98,D
47.87996,-53.07354,337.89,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,299.65,5.83,D
47.87674,-53.1107,352.54,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,305.74,9.65,D
47.87628,-53.11599,354.9,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,303.45,7.26,D
47.87582,-53.1213,349.31,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,302.38,7.26,D
47.87536,-53.12661,335.97,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,302.87,5.92,D
47.8749,-53.13189,335.67,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,302.5,5.92,D
47.87445,-53.13712,334.88,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,301.42,14.54,D
47.87307,-53.15305,351.72,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,315.4,19.98,D
47.87259,-53.15857,348.15,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,299.9,11.3,D
47.878,-53.14315,367,0.39,0.44,2025-08-10,1648,N21,VIIRS,h,2.0NRT,300.6,14.54,D
47.88214,-53.09552,337.9,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,303.49,9.91,D
47.88168,-53.10086,353.89,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,304.52,9.91,D
47.88122,-53.10616,335.56,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,301.19,9.65,D
47.88076,-53.11144,349.06,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,304.06,9.65,D
47.8803,-53.11671,349.79,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,302.49,7.26,D
47.87984,-53.12202,348.74,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,301.06,7.26,D
47.87754,-53.14843,341.05,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,294.04,19.98,D
42.80596,-80.09988,340.88,0.45,0.39,2025-08-10,1828,N21,VIIRS,n,2.0NRT,306.2,7.36,D
47.15427,-65.44704,325.98,0.8,0.78,2025-08-10,1828,N21,VIIRS,n,2.0NRT,283.98,10.86,D
56.61174,-100.38215,325.9,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.73,6.49,D
56.25694,-100.5165,339.42,0.42,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.2,5.87,D
55.98411,-101.60356,326.32,0.47,0.48,2025-08-10,1832,N21,VIIRS,n,2.0NRT,286.85,4.69,D
55.47297,-103.46738,325.92,0.57,0.52,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.05,287.86,D
55.47256,-103.48738,340.77,0.57,0.52,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.73,47.49,D
55.47026,-103.49537,339.11,0.57,0.52,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.45,19.12,D
55.46794,-103.50343,328.12,0.57,0.52,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.6,19.12,D
55.47452,-103.4992,338.4,0.57,0.52,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.13,19.12,D
55.47222,-103.50719,335.19,0.57,0.52,2025-08-10,1832,N21,VIIRS,n,2.0NRT,296.69,19.12,D
55.419,-103.84082,339.02,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.41,9.22,D
55.36932,-104.0491,326.48,0.6,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.17,5.63,D
56.3883,-100.28119,340.41,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,297.99,7.01,D
55.41914,-103.84123,338.38,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.07,10.52,D
56.41743,-100.20158,367,0.41,0.45,2025-08-10,1832,N21,VIIRS,h,2.0NRT,297.09,12.33,D
56.41589,-100.20773,345.01,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.04,12.33,D
56.42275,-100.1985,343.35,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,298.09,17.82,D
56.42123,-100.20455,352.54,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,301.42,12.33,D
56.41969,-100.21073,342.07,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,298.34,12.33,D
55.36864,-104.04853,326.32,0.6,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.32,7.63,D
55.72654,-102.83211,367,0.53,0.5,2025-08-10,1832,N21,VIIRS,h,2.0NRT,307.6,151.29,D
55.73289,-102.80956,339.29,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.13,14.92,D
55.42739,-103.86885,328.66,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,290.51,5.47,D
55.79172,-102.67326,336.92,0.52,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.59,9.21,D
55.40307,-104.08132,350.9,0.6,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.07,16.69,D
55.79787,-102.72485,337.24,0.52,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.78,10.79,D
55.7235,-102.99026,351.16,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.41,45.09,D
55.72134,-102.99793,341.46,0.54,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.17,8.7,D
55.40496,-104.09358,336.47,0.6,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.33,6.77,D
55.40245,-104.10206,329.49,0.6,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.18,6.77,D
55.73201,-102.97855,340.02,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.03,11.66,D
55.72984,-102.98624,348.3,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,306.14,45.09,D
55.72768,-102.99391,353.9,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,290.99,45.09,D
55.72552,-103.00157,331.89,0.54,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,291.9,8.7,D
55.81854,-102.68744,332.21,0.52,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.66,5.22,D
55.74482,-102.95149,329.34,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,291.86,13.38,D
55.7362,-102.98213,341.58,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.65,26.36,D
55.73404,-102.98984,344.03,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,297.71,48.11,D
55.73188,-102.99751,343.53,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.76,48.11,D
55.6925,-103.13699,335.2,0.54,0.51,2025-08-10,1832,N21,VIIRS,n,2.0NRT,291.82,13.75,D
55.74039,-102.98573,347.93,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,297.71,26.36,D
55.73393,-103.00874,341.58,0.54,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.39,60.6,D
55.69667,-103.14082,351.81,0.54,0.51,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.32,13.75,D
56.47492,-100.22573,340.75,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.75,10.62,D
55.74458,-102.98935,334.38,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,289.91,8.7,D
55.74242,-102.99706,333.09,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,290.4,9.96,D
55.73812,-103.01233,340.02,0.54,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.75,16.53,D
55.70532,-103.12876,341.38,0.54,0.51,2025-08-10,1832,N21,VIIRS,n,2.0NRT,298.7,61.16,D
56.48022,-100.22264,335.82,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.06,10.62,D
56.4787,-100.22876,346.1,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,296.27,10.62,D
56.47718,-100.23489,338.23,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.69,5.31,D
55.74874,-102.99303,338.32,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,291.32,8.7,D
55.74445,-103.00835,339.73,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.39,9.96,D
55.71397,-103.11665,354.2,0.54,0.51,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.43,23.64,D
56.45665,-100.33578,347.14,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.13,17.91,D
55.74643,-103.01984,345.23,0.54,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.18,17.62,D
55.73997,-103.04285,332.55,0.54,0.51,2025-08-10,1832,N21,VIIRS,n,2.0NRT,304.95,49.36,D
55.71813,-103.12047,342.82,0.54,0.51,2025-08-10,1832,N21,VIIRS,n,2.0NRT,297.51,46.63,D
55.4709,-103.98153,337.81,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.95,13.58,D
55.46838,-103.9901,339.14,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.73,13.58,D
56.46346,-100.32668,334.55,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,296.3,4.81,D
56.46195,-100.33276,333.38,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.96,4.81,D
56.46042,-100.3389,350.28,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,300.01,17.91,D
56.45887,-100.34512,351.51,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,305.62,17.91,D
55.74628,-103.03893,332.5,0.54,0.51,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.28,49.36,D
55.74415,-103.04651,352.54,0.54,0.51,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.82,49.36,D
55.47266,-103.99422,338.01,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.98,13.58,D
56.4642,-100.34203,339.4,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.76,100.49,D
56.01423,-102.10025,337.17,0.49,0.48,2025-08-10,1832,N21,VIIRS,n,2.0NRT,281.78,4.34,D
55.76967,-102.99255,341.84,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.1,30.54,D
55.77598,-102.98856,338.42,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,290.03,47.06,D
55.77382,-102.99628,328.76,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,301.33,47.06,D
55.79294,-102.94632,339.91,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.76,11.23,D
56.59166,-99.91492,343.67,0.4,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,299.11,7.48,D
56.59022,-99.92085,331.09,0.4,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.81,4.61,D
56.48311,-100.35748,327.18,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.64,4.32,D
56.48158,-100.36366,332.96,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,291.78,4.32,D
56.0323,-102.10682,332.95,0.49,0.48,2025-08-10,1832,N21,VIIRS,n,2.0NRT,288.18,8.1,D
56.03038,-102.11401,332.15,0.49,0.48,2025-08-10,1832,N21,VIIRS,n,2.0NRT,277.7,6.28,D
56.01955,-102.09707,333.25,0.49,0.48,2025-08-10,1832,N21,VIIRS,n,2.0NRT,284.46,4.75,D
55.76945,-102.99259,341.67,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.61,44.23,D
56.59211,-99.91731,348.85,0.4,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,298.65,12.33,D
56.57592,-99.98264,331.45,0.4,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.5,2.54,D
55.77579,-102.98862,338.38,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,289.65,44.55,D
55.77361,-102.99631,327.99,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,302.29,44.23,D
56.57966,-99.9856,344.05,0.4,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,297.8,4.65,D
56.53619,-100.1601,327.63,0.4,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.98,2.77,D
56.48718,-100.35516,327.48,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.57,5.71,D
56.48562,-100.36132,345.32,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.24,5.71,D
55.79295,-102.94654,339.86,0.53,0.5,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.7,17.25,D
56.58195,-99.99447,337.75,0.4,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,299.47,6.18,D
56.48941,-100.36439,336.14,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.68,5.71,D
56.03173,-102.10714,332.81,0.49,0.48,2025-08-10,1832,N21,VIIRS,n,2.0NRT,287.83,7.5,D
56.49009,-100.37976,337.81,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,291.35,9.18,D
56.48855,-100.38589,349.46,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,291.52,10.33,D
56.48701,-100.39198,338.82,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.09,10.33,D
56.48545,-100.39819,332.92,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.34,9.98,D
56.4939,-100.38279,367,0.41,0.45,2025-08-10,1832,N21,VIIRS,h,2.0NRT,299.49,9.18,D
56.49235,-100.38891,344.5,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,300.96,10.33,D
56.49081,-100.39503,350.38,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,302.3,10.33,D
56.48924,-100.40127,354.58,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,297.5,9.98,D
57.43952,-100.19032,367,0.38,0.43,2025-08-10,1832,N21,VIIRS,h,2.0NRT,301.18,15.91,D
57.4381,-100.19622,327.01,0.38,0.43,2025-08-10,1832,N21,VIIRS,n,2.0NRT,301.54,6.76,D
57.05825,-101.71769,346.87,0.44,0.46,2025-08-10,1832,N21,VIIRS,n,2.0NRT,273.13,12.87,D
57.05655,-101.72425,355.18,0.44,0.46,2025-08-10,1832,N21,VIIRS,n,2.0NRT,284.74,11.97,D
57.05485,-101.73084,329.13,0.44,0.46,2025-08-10,1832,N21,VIIRS,n,2.0NRT,279.31,11.97,D
57.05314,-101.73746,327.75,0.44,0.46,2025-08-10,1832,N21,VIIRS,n,2.0NRT,272.72,18.97,D
57.4432,-100.1933,327.6,0.38,0.43,2025-08-10,1832,N21,VIIRS,n,2.0NRT,299.19,15.91,D
57.40032,-100.37057,339.84,0.39,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,297.1,4.24,D
57.06041,-101.72763,355.67,0.44,0.46,2025-08-10,1832,N21,VIIRS,l,2.0NRT,286.67,11.97,D
57.0553,-101.74739,355.67,0.44,0.46,2025-08-10,1832,N21,VIIRS,l,2.0NRT,276.99,18.97,D
57.06596,-101.7244,353.74,0.44,0.46,2025-08-10,1832,N21,VIIRS,n,2.0NRT,289.07,104.42,D
57.80816,-98.69569,328.51,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,291.67,6.29,D
57.8064,-98.70356,343.64,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.42,6.29,D
57.45645,-100.21132,346.96,0.38,0.43,2025-08-10,1832,N21,VIIRS,n,2.0NRT,301.54,26.69,D
56.22075,-104.84135,341.14,0.6,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,281.89,13.05,D
56.21825,-104.8498,330.49,0.6,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,282.92,9.48,D
57.8099,-98.70631,331.5,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,296.11,8.44,D
57.80355,-98.70087,326.39,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,287.49,5.02,D
57.80885,-98.69575,327.09,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,289.97,4.41,D
57.80706,-98.7036,343.85,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,296.47,5.02,D
57.45615,-100.20609,346.43,0.38,0.43,2025-08-10,1832,N21,VIIRS,n,2.0NRT,299.92,63.46,D
57.45979,-100.20918,332.69,0.38,0.43,2025-08-10,1832,N21,VIIRS,l,2.0NRT,302.92,63.46,D
57.45837,-100.21502,347.55,0.38,0.43,2025-08-10,1832,N21,VIIRS,n,2.0NRT,309.54,63.46,D
57.40611,-100.42745,330.49,0.39,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.72,1.91,D
57.80841,-98.77018,340.87,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,298.52,10.61,D
57.80659,-98.77816,340.63,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,302.73,9.05,D
57.46429,-100.22686,327.5,0.38,0.43,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.04,10.19,D
57.46286,-100.2327,334.98,0.38,0.43,2025-08-10,1832,N21,VIIRS,n,2.0NRT,302.63,10.19,D
57.80646,-98.79688,331.41,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.71,4,D
57.80463,-98.80489,325.4,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,289.46,4,D
57.46796,-100.22986,340.46,0.38,0.43,2025-08-10,1832,N21,VIIRS,n,2.0NRT,304.23,116.83,D
57.8136,-98.78372,338.38,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.24,13.17,D
57.80996,-98.79968,327.68,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.46,4,D
57.81711,-98.78649,346.02,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,298.57,15.28,D
56.24501,-104.77607,342.28,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,286.07,13.02,D
56.22218,-104.85229,352.69,0.6,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,282.97,17.53,D
57.81879,-98.79727,343.1,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.03,15.28,D
57.81697,-98.80527,330.18,0.51,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.27,7.61,D
57.46176,-100.30942,351.67,0.39,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,306.25,21.55,D
57.42387,-100.46374,351.49,0.39,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.16,13.65,D
56.24936,-104.78004,339.46,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,286.93,13.02,D
56.24693,-104.78815,340.56,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,289.13,13.02,D
57.87785,-98.5545,329.51,0.5,0.41,2025-08-10,1832,N21,VIIRS,n,2.0NRT,299.03,8.23,D
56.25365,-104.78414,339.09,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,285.39,27.8,D
56.25118,-104.79241,354.06,0.59,0.53,2025-08-10,1832,N21,VIIRS,n,2.0NRT,296.01,27.8,D
56.3171,-105.56609,338.28,0.63,0.54,2025-08-10,1832,N21,VIIRS,n,2.0NRT,292.84,21.42,D
56.32156,-105.57011,346.87,0.63,0.54,2025-08-10,1832,N21,VIIRS,n,2.0NRT,297.42,21.42,D
56.32871,-105.56528,331.05,0.62,0.54,2025-08-10,1832,N21,VIIRS,n,2.0NRT,290.59,11.17,D
56.36693,-105.57856,339.17,0.62,0.54,2025-08-10,1832,N21,VIIRS,n,2.0NRT,296.77,46.89,D
56.36421,-105.5874,332.28,0.62,0.54,2025-08-10,1832,N21,VIIRS,n,2.0NRT,293.73,73.23,D
56.37134,-105.58273,338.72,0.62,0.54,2025-08-10,1832,N21,VIIRS,n,2.0NRT,294.27,46.89,D
56.03205,-102.14241,350.95,0.49,0.48,2025-08-10,1832,N21,VIIRS,n,2.0NRT,286.57,14.56,D
56.4977,-100.38581,367,0.41,0.45,2025-08-10,1832,N21,VIIRS,h,2.0NRT,303.36,13.51,D
56.50077,-100.37359,327.85,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,295.53,8.13,D
56.49923,-100.37972,344.08,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,300.18,13.51,D
56.49459,-100.39815,339.42,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,297.79,45.25,D
56.0322,-102.16013,331.86,0.49,0.48,2025-08-10,1832,N21,VIIRS,n,2.0NRT,289.37,7,D
56.03024,-102.16729,327.68,0.49,0.49,2025-08-10,1832,N21,VIIRS,n,2.0NRT,287.53,7,D
56.58952,-100.0363,335.01,0.4,0.44,2025-08-10,1832,N21,VIIRS,n,2.0NRT,296.51,4.57,D
56.50148,-100.3889,328.21,0.41,0.45,2025-08-10,1832,N21,VIIRS,n,2.0NRT,298.92,13.51,D
56.03233,-102.1779,338.33,0.49,0.49,2025-08-10,1832,N21,VIIRS,n,2.0NRT,288.89,5.43,D
