latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,datetime,confidence_level,matched_sensor_viirs_snpp,viirs_snpp_latitude,viirs_snpp_longitude,viirs_snpp_bright_ti4,viirs_snpp_scan,viirs_snpp_track,viirs_snpp_acq_date,viirs_snpp_acq_time,viirs_snpp_satellite,viirs_snpp_instrument,viirs_snpp_confidence,viirs_snpp_version,viirs_snpp_bright_ti5,viirs_snpp_frp,viirs_snpp_daynight,viirs_snpp_sensor,viirs_snpp_datetime,matched_sensor_viirs_noaa21,viirs_noaa21_latitude,viirs_noaa21_longitude,viirs_noaa21_bright_ti4,viirs_noaa21_scan,viirs_noaa21_track,viirs_noaa21_acq_date,viirs_noaa21_acq_time,viirs_noaa21_satellite,viirs_noaa21_instrument,viirs_noaa21_confidence,viirs_noaa21_version,viirs_noaa21_bright_ti5,viirs_noaa21_frp,viirs_noaa21_daynight,viirs_noaa21_sensor,viirs_noaa21_datetime,matched_sensor_modis_data,modis_data_latitude,modis_data_longitude,modis_data_brightness,modis_data_scan,modis_data_track,modis_data_acq_date,modis_data_acq_time,modis_data_satellite,modis_data_instrument,modis_data_confidence,modis_data_version,modis_data_bright_t31,modis_data_frp,modis_data_daynight,modis_data_sensor,modis_data_datetime,matched_sensor_goes_data,goes_data_latitude,goes_data_longitude,goes_data_bright_ti4,goes_data_scan,goes_data_track,goes_data_acq_date,goes_data_acq_time,goes_data_satellite,goes_data_instrument,goes_data_confidence,goes_data_version,goes_data_bright_ti5,goes_data_frp,goes_data_daynight,goes_data_sensor,goes_data_datetime
54.33135,-102.00665,335.23,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,299.15,2.39,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.33215,-102.0005,340.01,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,299.61,2.39,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.3348,-102.03373,345.77,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,309.65,17.91,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.33561,-102.0276,356.12,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,306.03,17.91,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32769,-102.10157,347.25,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,306.25,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.3363,-101.99565,330.07,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,299.33,12.1,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.33641,-102.02148,345.09,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,300.86,5.61,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.3292,-102.09547,340.99,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,302.82,14.2,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.3371,-101.9895,340.27,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,301.55,12.1,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.33722,-102.01534,330.95,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,297.53,5.61,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.33802,-102.00921,340.29,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,308.57,25.34,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.33814,-102.03501,367.0,0.4,0.37,2025-07-19,1934,N20,VIIRS,l,2.0NRT,326.22,93.12,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.33883,-102.00307,332.81,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,301.45,25.34,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.33963,-101.99693,342.55,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,311.28,12.1,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.34044,-101.99078,326.78,0.4,0.37,2025-07-19,1934,N20,VIIRS,l,2.0NRT,301.28,12.1,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.34136,-102.01049,367.0,0.4,0.37,2025-07-19,1934,N20,VIIRS,h,2.0NRT,332.04,119.69,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.34217,-102.00436,342.77,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,316.99,119.69,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.34297,-101.99822,350.06,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,310.43,58.54,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.34378,-101.99207,350.47,0.4,0.37,2025-07-19,1934,N20,VIIRS,l,2.0NRT,326.63,58.54,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.34459,-101.9859,329.96,0.4,0.37,2025-07-19,1934,N20,VIIRS,l,2.0NRT,302.88,19.85,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.32383,-102.00146,332.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,75,6.1NRT,297.13,23.69,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.34712,-101.99334,342.48,0.4,0.37,2025-07-19,1934,N20,VIIRS,l,2.0NRT,313.69,58.54,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.33654,-102.02936,348.75,0.42,0.45,2025-07-19,1843,N21,VIIRS,n,2.0NRT,300.97,23.09,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.32383,-102.00146,332.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,75,6.1NRT,297.13,23.69,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.60362,-102.39977,340.33,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,307.85,7.36,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,3,viirs_snpp,54.60277,-102.40456,331.9,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,299.41,2.35,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.60254,-102.3997,327.51,0.43,0.46,2025-07-19,1843,N21,VIIRS,l,2.0NRT,300.94,1.71,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.5994,-102.41056,312.83,1.0,1.0,2025-07-19,2049,Aqua,MODIS,66,6.1NRT,300.85,4.97,D,MODIS_NRT,2025-07-19 20:49:00,,,,,,,,,,,,,,,,,
54.86692,-102.05812,335.61,0.41,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,299.24,4.87,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,3,viirs_snpp,54.87047,-102.05658,332.99,0.41,0.37,2025-07-19,1910,N,VIIRS,n,2.0NRT,302.61,3.89,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.86965,-102.06244,331.29,0.37,0.58,2025-07-19,2025,N21,VIIRS,n,2.0NRT,296.42,6.76,D,VIIRS_NOAA21_NRT,2025-07-19 20:25:00,modis_data,54.86811,-102.05704,323.55,1.0,1.0,2025-07-19,2049,Aqua,MODIS,68,6.1NRT,303.32,15.67,D,MODIS_NRT,2025-07-19 20:49:00,,,,,,,,,,,,,,,,,
54.87026,-102.05941,345.7,0.41,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,297.36,4.87,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,3,viirs_snpp,54.87047,-102.05658,332.99,0.41,0.37,2025-07-19,1910,N,VIIRS,n,2.0NRT,302.61,3.89,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.86965,-102.06244,331.29,0.37,0.58,2025-07-19,2025,N21,VIIRS,n,2.0NRT,296.42,6.76,D,VIIRS_NOAA21_NRT,2025-07-19 20:25:00,modis_data,54.86811,-102.05704,323.55,1.0,1.0,2025-07-19,2049,Aqua,MODIS,68,6.1NRT,303.32,15.67,D,MODIS_NRT,2025-07-19 20:49:00,,,,,,,,,,,,,,,,,
55.24655,-101.31017,334.18,0.42,0.38,2025-07-19,1934,N20,VIIRS,n,2.0NRT,303.37,5.81,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,3,viirs_snpp,55.24785,-101.31165,338.36,0.4,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,305.33,5.86,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.24673,-101.311,331.0,0.57,0.43,2025-07-19,1843,N21,VIIRS,n,2.0NRT,299.37,11.27,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.25902,-101.34854,358.68,1.01,1.01,2025-07-19,2049,Aqua,MODIS,0,6.1NRT,303.3,78.44,D,MODIS_NRT,2025-07-19 20:49:00,,,,,,,,,,,,,,,,,
55.24718,-101.27593,338.74,0.42,0.38,2025-07-19,1934,N20,VIIRS,n,2.0NRT,297.01,4.74,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,2,viirs_snpp,55.24785,-101.31165,338.36,0.4,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,305.33,5.86,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.24673,-101.311,331.0,0.57,0.43,2025-07-19,1843,N21,VIIRS,n,2.0NRT,299.37,11.27,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.24736,-101.30358,330.04,0.42,0.38,2025-07-19,1934,N20,VIIRS,n,2.0NRT,294.48,3.57,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,2,viirs_snpp,55.24785,-101.31165,338.36,0.4,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,305.33,5.86,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.24673,-101.311,331.0,0.57,0.43,2025-07-19,1843,N21,VIIRS,n,2.0NRT,299.37,11.27,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.24834,-101.32462,341.17,0.42,0.38,2025-07-19,1934,N20,VIIRS,n,2.0NRT,299.35,5.99,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,3,viirs_snpp,55.24785,-101.31165,338.36,0.4,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,305.33,5.86,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.24673,-101.311,331.0,0.57,0.43,2025-07-19,1843,N21,VIIRS,n,2.0NRT,299.37,11.27,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.26581,-101.3456,312.81,1.18,1.08,2025-07-19,1709,Terra,MODIS,0,6.1NRT,296.58,9.28,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.24963,-101.32633,331.23,0.42,0.38,2025-07-19,1934,N20,VIIRS,n,2.0NRT,297.82,4.45,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,3,viirs_snpp,55.24785,-101.31165,338.36,0.4,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,305.33,5.86,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.24673,-101.311,331.0,0.57,0.43,2025-07-19,1843,N21,VIIRS,n,2.0NRT,299.37,11.27,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.26581,-101.3456,312.81,1.18,1.08,2025-07-19,1709,Terra,MODIS,0,6.1NRT,296.58,9.28,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.27457,-101.35638,342.72,0.42,0.38,2025-07-19,1934,N20,VIIRS,n,2.0NRT,297.46,12.38,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,3,viirs_snpp,55.24785,-101.31165,338.36,0.4,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,305.33,5.86,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.24673,-101.311,331.0,0.57,0.43,2025-07-19,1843,N21,VIIRS,n,2.0NRT,299.37,11.27,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.26581,-101.3456,312.81,1.18,1.08,2025-07-19,1709,Terra,MODIS,0,6.1NRT,296.58,9.28,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.27798,-101.35767,344.14,0.42,0.38,2025-07-19,1934,N20,VIIRS,n,2.0NRT,299.47,12.38,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,3,viirs_snpp,55.24785,-101.31165,338.36,0.4,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,305.33,5.86,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.24673,-101.311,331.0,0.57,0.43,2025-07-19,1843,N21,VIIRS,n,2.0NRT,299.37,11.27,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.26581,-101.3456,312.81,1.18,1.08,2025-07-19,1709,Terra,MODIS,0,6.1NRT,296.58,9.28,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.43227,-100.51131,346.05,0.44,0.39,2025-07-19,1934,N20,VIIRS,n,2.0NRT,301.72,14.66,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,2,viirs_snpp,55.43956,-100.52292,334.22,0.39,0.36,2025-07-19,1913,N,VIIRS,n,2.0NRT,294.99,3.36,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.44549,-100.52164,333.69,0.53,0.42,2025-07-19,1843,N21,VIIRS,n,2.0NRT,298.35,8.06,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.44198,-100.52193,354.97,0.44,0.39,2025-07-19,1934,N20,VIIRS,n,2.0NRT,303.87,12.69,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,2,viirs_snpp,55.43956,-100.52292,334.22,0.39,0.36,2025-07-19,1913,N,VIIRS,n,2.0NRT,294.99,3.36,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.44549,-100.52164,333.69,0.53,0.42,2025-07-19,1843,N21,VIIRS,n,2.0NRT,298.35,8.06,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
